event_id,event,snapshot,prev_snapshot,url,model_year,trim_key,label,price_type,spec_id,old,new,delta_egp,delta_pct,material,confidence,detail
f37ee21fafae09bc,NEW_TRIM,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/baic/BJ30,2026,offroad,A/T / Off-Road,official,,,[1774900],,,,MEDIUM,
ea3c7d2f69e8973b,NEW_TRIM,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/baic/BJ30,2026,pro,A/T / PRO,official,,,[1574900],,,,MEDIUM,
71f9d420364f5bb0,NEW_TRIM,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/baic/BJ30,2026,ultra,A/T / ULTRA,official,,,[1674900],,,,MEDIUM,
57830d370bcfcf3f,NEW_TRIM,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/jetour/T1,2027,luxury,A/T / Luxury,official,,,[1730000],,,,MEDIUM,
c73c18e2ab73c6f6,NEW_TRIM,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/jetour/T1,2027,mattcolor,A/T / Matt Color,official,,,[1760000],,,,MEDIUM,
592348d5618b45fd,NEW_TRIM,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/jetour/T2,2027,luxury,A/T / Luxury,official,,,[1900000],,,,MEDIUM,
43e1ea98a59e7a9c,NEW_TRIM,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/jetour/T2,2027,luxuryidm,A/T / Luxury (i-DM),official,,,[2150000],,,,MEDIUM,
c74ea74c74c91c92,NEW_TRIM,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/jetour/T2,2027,mattcolor,A/T / Matt Color,official,,,[1930000],,,,MEDIUM,
49d6d6c8c9625be1,NEW_TRIM,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/kia/Seltos,2025,ex,A/T / EX,official,,,[1349900],,,,MEDIUM,
0b2b4d87e342b346,NEW_TRIM,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/kia/Seltos,2025,highline,A/T / Highline,official,,,[1499900],,,,MEDIUM,
e95e7789c549c960,NEW_TRIM,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/kia/Seltos,2025,topline,A/T / Top Line,official,,,[1624900],,,,MEDIUM,
5caada39707e1fac,NEW_TRIM,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/moris-garage/MG-HS,2026,luxury,A/T / Luxury,official,,,[1600000],,,,MEDIUM,
31f88d864be48ea8,NEW_TRIM,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/citroen-c5_aircross/year-2027,2027,advanced,Advanced,official,,,[1695000],,,,MEDIUM,
1a9f100060a9012d,NEW_TRIM,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/citroen-c5_aircross/year-2027,2027,ultimate,Ultimate,official,,,[1935000],,,,MEDIUM,
8ef4e33a51dd3580,NEW_TRIM,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/deepal-s05/year-2026,2026,bev,BEV,official,,,[1750000],,,,MEDIUM,
4d78ba1cb025eb56,NEW_TRIM,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/deepal-s05/year-2026,2026,reev,REEV,official,,,[1599000],,,,MEDIUM,
fceb6298870fa00a,NEW_TRIM,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/haval-h7/year-2026,2026,hev,HEV,official,,,[1760000],,,,MEDIUM,
4d19cb5f29ad740d,NEW_TRIM,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/haval-h7/year-2026,2026,ultrablack,ULTRA BLACK,official,,,[1850000],,,,MEDIUM,
320523a409cf3ac3,NEW_TRIM,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/year-2026,2026,advance,Advance,official,,,[1720000],,,,MEDIUM,
2b755ee9ee9b0de1,NEW_TRIM,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/year-2026,2026,blackedition,Black Edition,official,,,[1999000],,,,MEDIUM,
af05b9ecbfcf4df9,NEW_TRIM,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/year-2026,2026,comfort,Comfort,official,,,[1585000],,,,MEDIUM,
afddf6748f90a9dd,NEW_TRIM,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/year-2026,2026,luxury,Luxury,official,,,[1980000],,,,MEDIUM,
4a25c8181e3359a0,NEW_TRIM,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/year-2026,2026,premium,Premium,official,,,[1850000],,,,MEDIUM,
8284c4f0b589c33e,NEW_TRIM,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/mitsubishi-eclipse/year-2026,2026,infinitypremiumlineawd,Infinity Premium Line AWD,official,,,[1690000],,,,MEDIUM,
19ffa75f0b2446dd,NEW_TRIM,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/mitsubishi-eclipse/year-2026,2026,inspirehighline,Inspire Highline,official,,,[1550000],,,,MEDIUM,
3790efad57fa55b6,NEW_TRIM,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/mitsubishi-eclipse/year-2026,2026,insport,Insport,official,,,[None],,,,MEDIUM,
840d034f684b09fc,NEW_TRIM,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/mitsubishi-eclipse/year-2026,2026,insportplus,Insport Plus,official,,,[None],,,,MEDIUM,
48cbb9fb4679b64e,NEW_TRIM,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/mitsubishi-eclipse/year-2026,2026,instyletopline,Instyle Top Line,official,,,[1610000],,,,MEDIUM,
4e40e6610940e5e5,NEW_TRIM,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/peugeot-3008/year-2027,2027,allure,Allure,official,,,[2099990],,,,MEDIUM,
60cc918371b49050,NEW_TRIM,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/peugeot-3008/year-2027,2027,gt,GT,official,,,[2399990],,,,MEDIUM,
f6976a0c40eeed41,NEW_TRIM,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/peugeot-5008/year-2026,2026,allure,Allure,official,,,[2275000],,,,MEDIUM,
5e8885e8dc9fbee1,NEW_TRIM,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/peugeot-5008/year-2026,2026,gt,GT,official,,,[2575000],,,,MEDIUM,
59309bca19d17bde,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/baic/BJ30/49624,,,Assembled In,,h2:Assembled In,,China,,,,LOW,
ef8bc8099d2bdb78,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/baic/BJ30/49624,,,Body Type,,h2:Body Type,,SUV,,,,LOW,
fcfc69c750d3a1ca,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/baic/BJ30/49624,,,Consumption,,h2:Consumption,,8,,,,LOW,
0510fada6822e572,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/baic/BJ30/49624,,,Fuel,,h2:Fuel,,92,,,,LOW,
2a24451c612d8cb8,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/baic/BJ30/49624,,,Fuel Tank Capacity,,h2:Fuel Tank Capacity,,60,,,,LOW,
bac75fd62c4a9102,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/baic/BJ30/49624,,,Fuel Type,,h2:Fuel Type,,gas,,,,LOW,
130e1715563b2546,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/baic/BJ30/49624,,,Ground Clearance,,h2:Ground Clearance,,215,,,,LOW,
0a1c0acd65d19e6d,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/baic/BJ30/49624,,,Height,,h2:Height,,"1,790",,,,LOW,
3d05ce0bfc219418,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/baic/BJ30/49624,,,Horse power,,h2:Horse power,,185,,,,LOW,
8174ccd6543e17fa,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/baic/BJ30/49624,,,Length,,h2:Length,,"4,730",,,,LOW,
30f4c23133bf2bf8,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/baic/BJ30/49624,,,Number Of Cylinder,,h2:Number Of Cylinder,,4,,,,LOW,
d2bb25c5bf5970a2,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/baic/BJ30/49624,,,Origin Country,,h2:Origin Country,,China,,,,LOW,
b7c93ec24120c33d,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/baic/BJ30/49624,,,Power,,h2:Power,,1500,,,,LOW,
81f3267db1059e86,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/baic/BJ30/49624,,,Seats,,h2:Seats,,5,,,,LOW,
e4baba8cf2dd2fe0,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/baic/BJ30/49624,,,Speeds,,h2:Speeds,,7,,,,LOW,
38990e45fbb679aa,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/baic/BJ30/49624,,,Torque Of Newton,,h2:Torque Of Newton,,280,,,,LOW,
