event_id,event,snapshot,prev_snapshot,url,model_year,trim_key,label,price_type,spec_id,old,new,delta_egp,delta_pct,material,confidence,detail
b1224a0d21a386a2,NEW_SOURCE_PAGE,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/baic/BJ30,,,,,,,,,,,HIGH,3 rows; first time tracked
d13c2086c39722bc,NEW_SOURCE_PAGE,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/jetour/T1,,,,,,,,,,,HIGH,2 rows; first time tracked
c03eafdc7ccd290d,NEW_SOURCE_PAGE,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/jetour/T2,,,,,,,,,,,HIGH,3 rows; first time tracked
c586faae8c9628f3,NEW_SOURCE_PAGE,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/kia/Seltos,,,,,,,,,,,HIGH,3 rows; first time tracked
ad8e68f6dd0ac550,NEW_SOURCE_PAGE,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/moris-garage/MG-HS,,,,,,,,,,,HIGH,1 rows; first time tracked
a96ba6848e4fab84,NEW_SOURCE_PAGE,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/citroen-c5_aircross/year-2027,,,,,,,,,,,HIGH,2 rows; first time tracked
3effc4c23dbdb626,NEW_SOURCE_PAGE,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/deepal-s05/year-2026,,,,,,,,,,,HIGH,2 rows; first time tracked
edab3e835e4e13a6,NEW_SOURCE_PAGE,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/haval-h7/year-2026,,,,,,,,,,,HIGH,2 rows; first time tracked
4b6566fa0d9896f2,NEW_SOURCE_PAGE,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/year-2026,,,,,,,,,,,HIGH,5 rows; first time tracked
375647d9309783d6,NEW_SOURCE_PAGE,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/mitsubishi-eclipse/year-2026,,,,,,,,,,,HIGH,5 rows; first time tracked
bcf35c33f618f846,NEW_SOURCE_PAGE,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/peugeot-3008/year-2027,,,,,,,,,,,HIGH,2 rows; first time tracked
de6773557c178cc8,NEW_SOURCE_PAGE,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/peugeot-5008/year-2026,,,,,,,,,,,HIGH,2 rows; first time tracked
9c08a200e12e235b,NEW_SOURCE_PAGE,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/baic/BJ30/49624,,,,,,,,,,,HIGH,trim spec page first time tracked
ac86589255f1a918,NEW_SOURCE_PAGE,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/baic/BJ30/49658,,,,,,,,,,,HIGH,trim spec page first time tracked
f679c36d97323451,NEW_SOURCE_PAGE,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/baic/BJ30/50833,,,,,,,,,,,HIGH,trim spec page first time tracked
de0dbbc29f23b47d,NEW_SOURCE_PAGE,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/jetour/T1/50742,,,,,,,,,,,HIGH,trim spec page first time tracked
e5211783667092e9,NEW_SOURCE_PAGE,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/jetour/T1/50972,,,,,,,,,,,HIGH,trim spec page first time tracked
738d1a88e2ae7793,NEW_SOURCE_PAGE,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/jetour/T2/50743,,,,,,,,,,,HIGH,trim spec page first time tracked
5d08a2abc0601de4,NEW_SOURCE_PAGE,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/jetour/T2/50973,,,,,,,,,,,HIGH,trim spec page first time tracked
542ae6b0ce0d9c13,NEW_SOURCE_PAGE,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/jetour/T2/51073,,,,,,,,,,,HIGH,trim spec page first time tracked
7d0f8795e55edaa0,NEW_SOURCE_PAGE,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/kia/Seltos/50776,,,,,,,,,,,HIGH,trim spec page first time tracked
