source,source_url,fetched_at,page_sha256,title_prefix,trim_raw,model_year,old_price,new_price,stated_change,effective_date
Hatla2ee,https://eg.hatla2ee.com/en/new-car/baic/BJ30,"Fri, 25 Sep 2026 13:08:43 GMT",77b06c2fc3201eb978754167396a39206147c58d73ce2691ee11be6dcf6f17aa,Baic BJ30,A/T / Off-Road,2026,"1,675,000","1,774,900","99,900",2026-04-12
Hatla2ee,https://eg.hatla2ee.com/en/new-car/baic/BJ30,"Fri, 25 Sep 2026 13:08:43 GMT",77b06c2fc3201eb978754167396a39206147c58d73ce2691ee11be6dcf6f17aa,Baic BJ30,A/T / ULTRA,2026,"1,575,000","1,674,900","99,900",2026-04-12
Hatla2ee,https://eg.hatla2ee.com/en/new-car/baic/BJ30,"Fri, 25 Sep 2026 13:08:43 GMT",77b06c2fc3201eb978754167396a39206147c58d73ce2691ee11be6dcf6f17aa,Baic BJ30,A/T / PRO,2026,"1,475,000","1,574,900","99,900",2026-04-12
Hatla2ee,https://eg.hatla2ee.com/en/new-car/baic/BJ30,"Fri, 25 Sep 2026 13:08:43 GMT",77b06c2fc3201eb978754167396a39206147c58d73ce2691ee11be6dcf6f17aa,Baic BJ30,A/T / Off-Road,2026,"1,549,900","1,675,000","125,100",2026-03-29
Hatla2ee,https://eg.hatla2ee.com/en/new-car/baic/BJ30,"Fri, 25 Sep 2026 13:08:43 GMT",77b06c2fc3201eb978754167396a39206147c58d73ce2691ee11be6dcf6f17aa,Baic BJ30,A/T / ULTRA,2026,"1,499,000","1,575,000","76,000",2026-03-29
Hatla2ee,https://eg.hatla2ee.com/en/new-car/baic/BJ30,"Fri, 25 Sep 2026 13:08:43 GMT",77b06c2fc3201eb978754167396a39206147c58d73ce2691ee11be6dcf6f17aa,Baic BJ30,A/T / PRO,2026,"1,399,000","1,475,000","76,000",2026-03-29
Hatla2ee,https://eg.hatla2ee.com/en/new-car/baic/BJ30,"Fri, 25 Sep 2026 13:08:43 GMT",77b06c2fc3201eb978754167396a39206147c58d73ce2691ee11be6dcf6f17aa,Baic BJ30,A/T / Off-Road,2026,"1,744,900","1,549,900","-195,000",2026-02-24
Hatla2ee,https://eg.hatla2ee.com/en/new-car/baic/BJ30,"Fri, 25 Sep 2026 13:08:43 GMT",77b06c2fc3201eb978754167396a39206147c58d73ce2691ee11be6dcf6f17aa,Baic BJ30,A/T / ULTRA,2026,"1,674,900","1,499,000","-175,900",2026-02-24
Hatla2ee,https://eg.hatla2ee.com/en/new-car/baic/BJ30,"Fri, 25 Sep 2026 13:08:43 GMT",77b06c2fc3201eb978754167396a39206147c58d73ce2691ee11be6dcf6f17aa,Baic BJ30,A/T / PRO,2026,"1,574,900","1,399,000","-175,900",2026-02-24
Hatla2ee,https://eg.hatla2ee.com/en/new-car/baic/BJ30,"Fri, 25 Sep 2026 13:08:43 GMT",77b06c2fc3201eb978754167396a39206147c58d73ce2691ee11be6dcf6f17aa,Baic BJ30,A/T / ULTRA,2026,"1,789,900","1,674,900","-115,000",2025-09-16
Hatla2ee,https://eg.hatla2ee.com/en/new-car/byd/sealion-6,"Fri, 25 Sep 2026 13:08:45 GMT",8a7c4a03dded6d11c1de4037fa3ce4b9a824c368c1bd35157275f88933bfa42a,Byd Sealion 6,A/T / DM-i Ultra,2027,"1,824,900","1,949,900","125,000",2026-07-13
Hatla2ee,https://eg.hatla2ee.com/en/new-car/byd/sealion-6,"Fri, 25 Sep 2026 13:08:45 GMT",8a7c4a03dded6d11c1de4037fa3ce4b9a824c368c1bd35157275f88933bfa42a,Byd Sealion 6,A/T / DM-i Luxury,2027,"2,024,900","2,149,900","125,000",2026-07-13
Hatla2ee,https://eg.hatla2ee.com/en/new-car/byd/sealion-6,"Fri, 25 Sep 2026 13:08:45 GMT",8a7c4a03dded6d11c1de4037fa3ce4b9a824c368c1bd35157275f88933bfa42a,Byd Sealion 6,A/T / EV,2026,"1,624,900","1,749,900","125,000",2026-07-13
Hatla2ee,https://eg.hatla2ee.com/en/new-car/byd/sealion-6,"Fri, 25 Sep 2026 13:08:45 GMT",8a7c4a03dded6d11c1de4037fa3ce4b9a824c368c1bd35157275f88933bfa42a,Byd Sealion 6,A/T / DM-i Luxury,2027,"1,949,900","2,024,900","75,000",2026-04-01
Hatla2ee,https://eg.hatla2ee.com/en/new-car/byd/sealion-6,"Fri, 25 Sep 2026 13:08:45 GMT",8a7c4a03dded6d11c1de4037fa3ce4b9a824c368c1bd35157275f88933bfa42a,Byd Sealion 6,A/T / DM-i Ultra,2027,"1,749,900","1,824,900","75,000",2026-04-01
Hatla2ee,https://eg.hatla2ee.com/en/new-car/byd/sealion-6,"Fri, 25 Sep 2026 13:08:45 GMT",8a7c4a03dded6d11c1de4037fa3ce4b9a824c368c1bd35157275f88933bfa42a,Byd Sealion 6,A/T / EV,2026,"1,549,900","1,624,900","75,000",2026-04-01
Hatla2ee,https://eg.hatla2ee.com/en/new-car/chery/Tiggo-8-Pro-Max,"Fri, 25 Sep 2026 13:08:46 GMT",bfddf719c95a5ebc3cdc5b95e5415520fc454a029626419111533866145697e5,Chery Tiggo 8 Pro Max,A/T / Luxury,2027,"1,590,000","1,620,000","30,000",2026-06-15
Hatla2ee,https://eg.hatla2ee.com/en/new-car/chery/Tiggo-8-Pro-Max,"Fri, 25 Sep 2026 13:08:46 GMT",bfddf719c95a5ebc3cdc5b95e5415520fc454a029626419111533866145697e5,Chery Tiggo 8 Pro Max,A/T / Flagship,2027,"1,590,000","1,690,000","100,000",2026-04-06
Hatla2ee,https://eg.hatla2ee.com/en/new-car/chery/Tiggo-8-Pro-Max,"Fri, 25 Sep 2026 13:08:46 GMT",bfddf719c95a5ebc3cdc5b95e5415520fc454a029626419111533866145697e5,Chery Tiggo 8 Pro Max,A/T / Luxury,2027,"1,490,000","1,590,000","100,000",2026-04-06
Hatla2ee,https://eg.hatla2ee.com/en/new-car/chery/Tiggo-8-Pro-Max,"Fri, 25 Sep 2026 13:08:46 GMT",bfddf719c95a5ebc3cdc5b95e5415520fc454a029626419111533866145697e5,Chery Tiggo 8 Pro Max,A/T / Flagship,2027,"1,550,000","1,590,000","40,000",2026-03-16
Hatla2ee,https://eg.hatla2ee.com/en/new-car/chery/Tiggo-8-Pro-Max,"Fri, 25 Sep 2026 13:08:46 GMT",bfddf719c95a5ebc3cdc5b95e5415520fc454a029626419111533866145697e5,Chery Tiggo 8 Pro Max,A/T / Luxury,2027,"1,450,000","1,490,000","40,000",2026-03-16
Hatla2ee,https://eg.hatla2ee.com/en/new-car/chery/Tiggo-8-Pro-Max,"Fri, 25 Sep 2026 13:08:46 GMT",bfddf719c95a5ebc3cdc5b95e5415520fc454a029626419111533866145697e5,Chery Tiggo 8 Pro Max,A/T / Flagship,2027,"1,525,000","1,550,000","25,000",2026-03-05
Hatla2ee,https://eg.hatla2ee.com/en/new-car/chery/Tiggo-8-Pro-Max,"Fri, 25 Sep 2026 13:08:46 GMT",bfddf719c95a5ebc3cdc5b95e5415520fc454a029626419111533866145697e5,Chery Tiggo 8 Pro Max,A/T / Luxury,2027,"1,425,000","1,450,000","25,000",2026-03-05
Hatla2ee,https://eg.hatla2ee.com/en/new-car/citroen/C5-Aircross,"Fri, 25 Sep 2026 13:08:47 GMT",6a109f4e0ab45ed59fd05ddc5818d6b86b6870718c80e27797e4255f4ea4d200,Citroën C5 Aircross,A/T / Shine,2026,"1,730,000","1,850,000","120,000",2026-03-29
